Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,percentage,State,State Po,Totalvotes,Version,Year
13249,1,Donald Trump,1472,Schley,President,republican,0.771084337,Georgia,GA,1909,12/3/2019,2016
13249,1,Other,36,Schley,President,NA,0.018858041,Georgia,GA,1909,12/3/2019,2016
13251,1,Hillary Clinton,2300,Screven,President,democrat,0.402449694,Georgia,GA,5715,12/3/2019,2016
13251,1,Donald Trump,3305,Screven,President,republican,0.578302712,Georgia,GA,5715,12/3/2019,2016
13251,1,Other,110,Screven,President,NA,0.019247594,Georgia,GA,5715,12/3/2019,2016
13253,1,Hillary Clinton,1189,Seminole,President,democrat,0.331382386,Georgia,GA,3588,12/3/2019,2016
13253,1,Donald Trump,2345,Seminole,President,republican,0.653567447,Georgia,GA,3588,12/3/2019,2016
13253,1,Other,54,Seminole,President,NA,0.015050167,Georgia,GA,3588,12/3/2019,2016
13255,1,Hillary Clinton,9357,Spalding,President,democrat,0.364028945,Georgia,GA,25704,12/3/2019,2016
13255,1,Donald Trump,15646,Spalding,President,republican,0.608699035,Georgia,GA,25704,12/3/2019,2016
13255,1,Other,701,Spalding,President,NA,0.02727202,Georgia,GA,25704,12/3/2019,2016
13257,1,Hillary Clinton,1837,Stephens,President,democrat,0.187162506,Georgia,GA,9815,12/3/2019,2016
13257,1,Donald Trump,7686,Stephens,President,republican,0.783087112,Georgia,GA,9815,12/3/2019,2016
13257,1,Other,292,Stephens,President,NA,0.029750382,Georgia,GA,9815,12/3/2019,2016
13259,1,Hillary Clinton,1222,Stewart,President,democrat,0.593780369,Georgia,GA,2058,12/3/2019,2016
13259,1,Donald Trump,805,Stewart,President,republican,0.391156463,Georgia,GA,2058,12/3/2019,2016
13259,1,Other,31,Stewart,President,NA,0.015063168,Georgia,GA,2058,12/3/2019,2016
13261,1,Hillary Clinton,5520,Sumter,President,democrat,0.503007108,Georgia,GA,10974,12/3/2019,2016
13261,1,Donald Trump,5276,Sumter,President,republican,0.480772736,Georgia,GA,10974,12/3/2019,2016
13261,1,Other,178,Sumter,President,NA,0.016220157,Georgia,GA,10974,12/3/2019,2016
13263,1,Hillary Clinton,2002,Talbot,President,democrat,0.616759088,Georgia,GA,3246,12/3/2019,2016
13263,1,Donald Trump,1196,Talbot,President,republican,0.368453481,Georgia,GA,3246,12/3/2019,2016
13263,1,Other,48,Talbot,President,NA,0.014787431,Georgia,GA,3246,12/3/2019,2016
13265,1,Hillary Clinton,545,Taliaferro,President,democrat,0.607580825,Georgia,GA,897,12/3/2019,2016
13265,1,Donald Trump,349,Taliaferro,President,republican,0.389074693,Georgia,GA,897,12/3/2019,2016
13265,1,Other,3,Taliaferro,President,NA,0.003344482,Georgia,GA,897,12/3/2019,2016
13267,1,Hillary Clinton,1681,Tattnall,President,democrat,0.243517311,Georgia,GA,6903,12/3/2019,2016
13267,1,Donald Trump,5096,Tattnall,President,republican,0.738229755,Georgia,GA,6903,12/3/2019,2016
13267,1,Other,126,Tattnall,President,NA,0.018252934,Georgia,GA,6903,12/3/2019,2016
13269,1,Hillary Clinton,1296,Taylor,President,democrat,0.38028169,Georgia,GA,3408,12/3/2019,2016
13269,1,Donald Trump,2064,Taylor,President,republican,0.605633803,Georgia,GA,3408,12/3/2019,2016
13269,1,Other,48,Taylor,President,NA,0.014084507,Georgia,GA,3408,12/3/2019,2016
13271,1,Hillary Clinton,1313,Telfair,President,democrat,0.345890411,Georgia,GA,3796,12/3/2019,2016
13271,1,Donald Trump,2450,Telfair,President,republican,0.645416228,Georgia,GA,3796,12/3/2019,2016
13271,1,Other,33,Telfair,President,NA,0.008693361,Georgia,GA,3796,12/3/2019,2016
13273,1,Hillary Clinton,2267,Terrell,President,democrat,0.541179279,Georgia,GA,4189,12/3/2019,2016
13273,1,Donald Trump,1874,Terrell,President,republican,0.447362139,Georgia,GA,4189,12/3/2019,2016
13273,1,Other,48,Terrell,President,NA,0.011458582,Georgia,GA,4189,12/3/2019,2016
13275,1,Hillary Clinton,7142,Thomas,President,democrat,0.379853207,Georgia,GA,18802,12/3/2019,2016
13275,1,Donald Trump,11228,Thomas,President,republican,0.597170514,Georgia,GA,18802,12/3/2019,2016
13275,1,Other,432,Thomas,President,NA,0.022976279,Georgia,GA,18802,12/3/2019,2016
13277,1,Hillary Clinton,4347,Tift,President,democrat,0.305717702,Georgia,GA,14219,12/3/2019,2016
13277,1,Donald Trump,9584,Tift,President,republican,0.674027709,Georgia,GA,14219,12/3/2019,2016
13277,1,Other,288,Tift,President,NA,0.020254589,Georgia,GA,14219,12/3/2019,2016
13279,1,Hillary Clinton,2338,Toombs,President,democrat,0.255854673,Georgia,GA,9138,12/3/2019,2016
13279,1,Donald Trump,6615,Toombs,President,republican,0.723900197,Georgia,GA,9138,12/3/2019,2016
13279,1,Other,185,Toombs,President,NA,0.02024513,Georgia,GA,9138,12/3/2019,2016
13281,1,Hillary Clinton,1210,Towns,President,democrat,0.178888232,Georgia,GA,6764,12/3/2019,2016
13281,1,Donald Trump,5383,Towns,President,republican,0.795830869,Georgia,GA,6764,12/3/2019,2016
13281,1,Other,171,Towns,President,NA,0.025280899,Georgia,GA,6764,12/3/2019,2016
13283,1,Hillary Clinton,862,Treutlen,President,democrat,0.31890492,Georgia,GA,2703,12/3/2019,2016
13283,1,Donald Trump,1809,Treutlen,President,republican,0.669256382,Georgia,GA,2703,12/3/2019,2016
13283,1,Other,32,Treutlen,President,NA,0.011838698,Georgia,GA,2703,12/3/2019,2016
13285,1,Hillary Clinton,9713,Troup,President,democrat,0.371988817,Georgia,GA,26111,12/3/2019,2016
13285,1,Donald Trump,15750,Troup,President,republican,0.603194056,Georgia,GA,26111,12/3/2019,2016
13285,1,Other,648,Troup,President,NA,0.024817127,Georgia,GA,26111,12/3/2019,2016
13287,1,Hillary Clinton,1246,Turner,President,democrat,0.366686286,Georgia,GA,3398,12/3/2019,2016
13287,1,Donald Trump,2095,Turner,President,republican,0.616539141,Georgia,GA,3398,12/3/2019,2016
13287,1,Other,57,Turner,President,NA,0.016774573,Georgia,GA,3398,12/3/2019,2016
13289,1,Hillary Clinton,1971,Twiggs,President,democrat,0.485587583,Georgia,GA,4059,12/3/2019,2016
13289,1,Donald Trump,2035,Twiggs,President,republican,0.501355014,Georgia,GA,4059,12/3/2019,2016
13289,1,Other,53,Twiggs,President,NA,0.013057403,Georgia,GA,4059,12/3/2019,2016
13291,1,Hillary Clinton,1963,Union,President,democrat,0.162729006,Georgia,GA,12063,12/3/2019,2016
13291,1,Donald Trump,9852,Union,President,republican,0.816712261,Georgia,GA,12063,12/3/2019,2016
13291,1,Other,248,Union,President,NA,0.020558733,Georgia,GA,12063,12/3/2019,2016
13293,1,Hillary Clinton,3475,Upson,President,democrat,0.317815987,Georgia,GA,10934,12/3/2019,2016
13293,1,Donald Trump,7292,Upson,President,republican,0.666910554,Georgia,GA,10934,12/3/2019,2016
13293,1,Other,167,Upson,President,NA,0.015273459,Georgia,GA,10934,12/3/2019,2016
13295,1,Hillary Clinton,4215,Walker,President,democrat,0.175947571,Georgia,GA,23956,12/3/2019,2016
13295,1,Donald Trump,18950,Walker,President,republican,0.791033562,Georgia,GA,23956,12/3/2019,2016
13295,1,Other,791,Walker,President,NA,0.033018868,Georgia,GA,23956,12/3/2019,2016
13297,1,Hillary Clinton,8292,Walton,President,democrat,0.203744656,Georgia,GA,40698,12/3/2019,2016
13297,1,Donald Trump,31125,Walton,President,republican,0.764779596,Georgia,GA,40698,12/3/2019,2016
13297,1,Other,1281,Walton,President,NA,0.031475748,Georgia,GA,40698,12/3/2019,2016
13299,1,Hillary Clinton,3440,Ware,President,democrat,0.282337492,Georgia,GA,12184,12/3/2019,2016
13299,1,Donald Trump,8513,Ware,President,republican,0.698703217,Georgia,GA,12184,12/3/2019,2016
13299,1,Other,231,Ware,President,NA,0.018959291,Georgia,GA,12184,12/3/2019,2016
13301,1,Hillary Clinton,1314,Warren,President,democrat,0.562982005,Georgia,GA,2334,12/3/2019,2016
13301,1,Donald Trump,991,Warren,President,republican,0.424592973,Georgia,GA,2334,12/3/2019,2016
13301,1,Other,29,Warren,President,NA,0.012425021,Georgia,GA,2334,12/3/2019,2016
13303,1,Hillary Clinton,4200,Washington,President,democrat,0.496395225,Georgia,GA,8461,12/3/2019,2016
13303,1,Donald Trump,4149,Washington,President,republican,0.490367569,Georgia,GA,8461,12/3/2019,2016
13303,1,Other,112,Washington,President,NA,0.013237206,Georgia,GA,8461,12/3/2019,2016
13305,1,Hillary Clinton,2041,Wayne,President,democrat,0.196004994,Georgia,GA,10413,12/3/2019,2016
13305,1,Donald Trump,8153,Wayne,President,republican,0.782963603,Georgia,GA,10413,12/3/2019,2016
13305,1,Other,219,Wayne,President,NA,0.021031403,Georgia,GA,10413,12/3/2019,2016
13307,1,Hillary Clinton,473,Webster,President,democrat,0.423835125,Georgia,GA,1116,12/3/2019,2016
13307,1,Donald Trump,630,Webster,President,republican,0.564516129,Georgia,GA,1116,12/3/2019,2016
13307,1,Other,13,Webster,President,NA,0.011648746,Georgia,GA,1116,12/3/2019,2016
13309,1,Hillary Clinton,646,Wheeler,President,democrat,0.307326356,Georgia,GA,2102,12/3/2019,2016
13309,1,Donald Trump,1421,Wheeler,President,republican,0.676022835,Georgia,GA,2102,12/3/2019,2016
13309,1,Other,35,Wheeler,President,NA,0.016650809,Georgia,GA,2102,12/3/2019,2016
13311,1,Hillary Clinton,1674,White,President,democrat,0.141588429,Georgia,GA,11823,12/3/2019,2016
13311,1,Donald Trump,9761,White,President,republican,0.825594181,Georgia,GA,11823,12/3/2019,2016
13311,1,Other,388,White,President,NA,0.03281739,Georgia,GA,11823,12/3/2019,2016
13313,1,Hillary Clinton,7937,Whitfield,President,democrat,0.258888381,Georgia,GA,30658,12/3/2019,2016
13313,1,Donald Trump,21537,Whitfield,President,republican,0.702492009,Georgia,GA,30658,12/3/2019,2016
13313,1,Other,1184,Whitfield,President,NA,0.03861961,Georgia,GA,30658,12/3/2019,2016
13315,1,Hillary Clinton,852,Wilcox,President,democrat,0.286290323,Georgia,GA,2976,12/3/2019,2016
13315,1,Donald Trump,2096,Wilcox,President,republican,0.704301075,Georgia,GA,2976,12/3/2019,2016
13315,1,Other,28,Wilcox,President,NA,0.009408602,Georgia,GA,2976,12/3/2019,2016
13317,1,Hillary Clinton,1848,Wilkes,President,democrat,0.411948284,Georgia,GA,4486,12/3/2019,2016
13317,1,Donald Trump,2572,Wilkes,President,republican,0.573339278,Georgia,GA,4486,12/3/2019,2016
13317,1,Other,66,Wilkes,President,NA,0.014712439,Georgia,GA,4486,12/3/2019,2016
13319,1,Hillary Clinton,1894,Wilkinson,President,democrat,0.441800793,Georgia,GA,4287,12/3/2019,2016
13319,1,Donald Trump,2333,Wilkinson,President,republican,0.544203406,Georgia,GA,4287,12/3/2019,2016
13319,1,Other,60,Wilkinson,President,NA,0.013995801,Georgia,GA,4287,12/3/2019,2016
13321,1,Hillary Clinton,2020,Worth,President,democrat,0.243520193,Georgia,GA,8295,12/3/2019,2016
13321,1,Donald Trump,6152,Worth,President,republican,0.741651597,Georgia,GA,8295,12/3/2019,2016
13321,1,Other,123,Worth,President,NA,0.01482821,Georgia,GA,8295,12/3/2019,2016
15001,1,Hillary Clinton,41259,Hawaii,President,democrat,0.636055313,Hawaii,HI,64867,12/3/2019,2016
15001,1,Donald Trump,17501,Hawaii,President,republican,0.269798202,Hawaii,HI,64867,12/3/2019,2016
15001,1,Other,6107,Hawaii,President,NA,0.094146484,Hawaii,HI,64867,12/3/2019,2016
15003,1,Hillary Clinton,175696,Honolulu,President,democrat,0.614773085,Hawaii,HI,285790,12/3/2019,2016
15003,1,Donald Trump,90326,Honolulu,President,republican,0.316057245,Hawaii,HI,285790,12/3/2019,2016
15003,1,Other,19768,Honolulu,President,NA,0.06916967,Hawaii,HI,285790,12/3/2019,2016
15007,1,Hillary Clinton,16456,Kauai,President,democrat,0.624871844,Hawaii,HI,26335,12/3/2019,2016
15007,1,Donald Trump,7574,Kauai,President,republican,0.287602051,Hawaii,HI,26335,12/3/2019,2016
15007,1,Other,2305,Kauai,President,NA,0.087526106,Hawaii,HI,26335,12/3/2019,2016
15009,1,Hillary Clinton,33480,Maui,President,democrat,0.644527866,Hawaii,HI,51945,12/3/2019,2016
15009,1,Donald Trump,13446,Maui,President,republican,0.258850707,Hawaii,HI,51945,12/3/2019,2016
15009,1,Other,5019,Maui,President,NA,0.096621427,Hawaii,HI,51945,12/3/2019,2016
16001,1,Hillary Clinton,75677,Ada,President,democrat,0.386760294,Idaho,ID,195669,12/3/2019,2016
16001,1,Donald Trump,93752,Ada,President,republican,0.479135683,Idaho,ID,195669,12/3/2019,2016
16001,1,Other,26240,Ada,President,NA,0.134104023,Idaho,ID,195669,12/3/2019,2016
16003,1,Hillary Clinton,415,Adams,President,democrat,0.19010536,Idaho,ID,2183,12/3/2019,2016
16003,1,Donald Trump,1556,Adams,President,republican,0.712780577,Idaho,ID,2183,12/3/2019,2016
16003,1,Other,212,Adams,President,NA,0.097114063,Idaho,ID,2183,12/3/2019,2016
16005,1,Hillary Clinton,10342,Bannock,President,democrat,0.309492459,Idaho,ID,33416,12/3/2019,2016
16005,1,Donald Trump,17180,Bannock,President,republican,0.51412497,Idaho,ID,33416,12/3/2019,2016
16005,1,Other,5894,Bannock,President,NA,0.176382571,Idaho,ID,33416,12/3/2019,2016
16007,1,Hillary Clinton,255,Bear Lake,President,democrat,0.087090164,Idaho,ID,2928,12/3/2019,2016
16007,1,Donald Trump,2203,Bear Lake,President,republican,0.75239071,Idaho,ID,2928,12/3/2019,2016
16007,1,Other,470,Bear Lake,President,NA,0.160519126,Idaho,ID,2928,12/3/2019,2016
16009,1,Hillary Clinton,770,Benewah,President,democrat,0.183990442,Idaho,ID,4185,12/3/2019,2016
16009,1,Donald Trump,3103,Benewah,President,republican,0.741457587,Idaho,ID,4185,12/3/2019,2016
16009,1,Other,312,Benewah,President,NA,0.074551971,Idaho,ID,4185,12/3/2019,2016
16011,1,Hillary Clinton,2924,Bingham,President,democrat,0.175879699,Idaho,ID,16625,12/3/2019,2016
16011,1,Donald Trump,10907,Bingham,President,republican,0.65606015,Idaho,ID,16625,12/3/2019,2016
16011,1,Other,2794,Bingham,President,NA,0.16806015,Idaho,ID,16625,12/3/2019,2016
16013,1,Hillary Clinton,6416,Blaine,President,democrat,0.598284222,Idaho,ID,10724,12/3/2019,2016
16013,1,Donald Trump,3340,Blaine,President,republican,0.311450951,Idaho,ID,10724,12/3/2019,2016
16013,1,Other,968,Blaine,President,NA,0.090264827,Idaho,ID,10724,12/3/2019,2016
16015,1,Hillary Clinton,777,Boise,President,democrat,0.203723125,Idaho,ID,3814,12/3/2019,2016
16015,1,Donald Trump,2673,Boise,President,republican,0.700839014,Idaho,ID,3814,12/3/2019,2016
16015,1,Other,364,Boise,President,NA,0.095437861,Idaho,ID,3814,12/3/2019,2016
16017,1,Hillary Clinton,5819,Bonner,President,democrat,0.277849401,Idaho,ID,20943,12/3/2019,2016
16017,1,Donald Trump,13343,Bonner,President,republican,0.637110252,Idaho,ID,20943,12/3/2019,2016
16017,1,Other,1781,Bonner,President,NA,0.085040348,Idaho,ID,20943,12/3/2019,2016
16019,1,Hillary Clinton,8930,Bonneville,President,democrat,0.201940255,Idaho,ID,44221,12/3/2019,2016
16019,1,Donald Trump,26699,Bonneville,President,republican,0.603762918,Idaho,ID,44221,12/3/2019,2016
16019,1,Other,8592,Bonneville,President,NA,0.194296827,Idaho,ID,44221,12/3/2019,2016
16021,1,Hillary Clinton,933,Boundary,President,democrat,0.18070889,Idaho,ID,5163,12/3/2019,2016
16021,1,Donald Trump,3789,Boundary,President,republican,0.733875654,Idaho,ID,5163,12/3/2019,2016
16021,1,Other,441,Boundary,President,NA,0.085415456,Idaho,ID,5163,12/3/2019,2016
16023,1,Hillary Clinton,160,Butte,President,democrat,0.130081301,Idaho,ID,1230,12/3/2019,2016
16023,1,Donald Trump,914,Butte,President,republican,0.743089431,Idaho,ID,1230,12/3/2019,2016
16023,1,Other,156,Butte,President,NA,0.126829268,Idaho,ID,1230,12/3/2019,2016
16025,1,Hillary Clinton,110,Camas,President,democrat,0.186440678,Idaho,ID,590,12/3/2019,2016
16025,1,Donald Trump,410,Camas,President,republican,0.694915254,Idaho,ID,590,12/3/2019,2016
16025,1,Other,70,Camas,President,NA,0.118644068,Idaho,ID,590,12/3/2019,2016
16027,1,Hillary Clinton,16883,Canyon,President,democrat,0.231957134,Idaho,ID,72785,12/3/2019,2016
16027,1,Donald Trump,47222,Canyon,President,republican,0.648787525,Idaho,ID,72785,12/3/2019,2016
16027,1,Other,8680,Canyon,President,NA,0.119255341,Idaho,ID,72785,12/3/2019,2016
16029,1,Hillary Clinton,271,Caribou,President,democrat,0.089291598,Idaho,ID,3035,12/3/2019,2016
16029,1,Donald Trump,2275,Caribou,President,republican,0.749588138,Idaho,ID,3035,12/3/2019,2016
16029,1,Other,489,Caribou,President,NA,0.161120264,Idaho,ID,3035,12/3/2019,2016
16031,1,Hillary Clinton,1036,Cassia,President,democrat,0.12668134,Idaho,ID,8178,12/3/2019,2016
16031,1,Donald Trump,5949,Cassia,President,republican,0.727439472,Idaho,ID,8178,12/3/2019,2016
16031,1,Other,1193,Cassia,President,NA,0.145879188,Idaho,ID,8178,12/3/2019,2016
16033,1,Hillary Clinton,44,Clark,President,democrat,0.155477032,Idaho,ID,283,12/3/2019,2016
16033,1,Donald Trump,203,Clark,President,republican,0.717314488,Idaho,ID,283,12/3/2019,2016
16033,1,Other,36,Clark,President,NA,0.127208481,Idaho,ID,283,12/3/2019,2016
16035,1,Hillary Clinton,704,Clearwater,President,democrat,0.185214417,Idaho,ID,3801,12/3/2019,2016
16035,1,Donald Trump,2852,Clearwater,President,republican,0.750328861,Idaho,ID,3801,12/3/2019,2016
16035,1,Other,245,Clearwater,President,NA,0.064456722,Idaho,ID,3801,12/3/2019,2016
16037,1,Hillary Clinton,427,Custer,President,democrat,0.176884838,Idaho,ID,2414,12/3/2019,2016
16037,1,Donald Trump,1777,Custer,President,republican,0.736122618,Idaho,ID,2414,12/3/2019,2016
16037,1,Other,210,Custer,President,NA,0.086992543,Idaho,ID,2414,12/3/2019,2016
16039,1,Hillary Clinton,1814,Elmore,President,democrat,0.212860831,Idaho,ID,8522,12/3/2019,2016
16039,1,Donald Trump,5816,Elmore,President,republican,0.682468904,Idaho,ID,8522,12/3/2019,2016
16039,1,Other,892,Elmore,President,NA,0.104670265,Idaho,ID,8522,12/3/2019,2016
16041,1,Hillary Clinton,385,Franklin,President,democrat,0.07001273,Idaho,ID,5499,12/3/2019,2016
16041,1,Donald Trump,3901,Franklin,President,republican,0.709401709,Idaho,ID,5499,12/3/2019,2016
16041,1,Other,1213,Franklin,President,NA,0.220585561,Idaho,ID,5499,12/3/2019,2016
16043,1,Hillary Clinton,651,Fremont,President,democrat,0.113910761,Idaho,ID,5715,12/3/2019,2016
16043,1,Donald Trump,4090,Fremont,President,republican,0.715660542,Idaho,ID,5715,12/3/2019,2016
16043,1,Other,974,Fremont,President,NA,0.170428696,Idaho,ID,5715,12/3/2019,2016
16045,1,Hillary Clinton,1229,Gem,President,democrat,0.154513452,Idaho,ID,7954,12/3/2019,2016
16045,1,Donald Trump,5980,Gem,President,republican,0.751822982,Idaho,ID,7954,12/3/2019,2016
16045,1,Other,745,Gem,President,NA,0.093663566,Idaho,ID,7954,12/3/2019,2016
16047,1,Hillary Clinton,930,Gooding,President,democrat,0.179156232,Idaho,ID,5191,12/3/2019,2016
16047,1,Donald Trump,3743,Gooding,President,republican,0.721055673,Idaho,ID,5191,12/3/2019,2016
16047,1,Other,518,Gooding,President,NA,0.099788095,Idaho,ID,5191,12/3/2019,2016
16049,1,Hillary Clinton,1196,Idaho,President,democrat,0.145269039,Idaho,ID,8233,12/3/2019,2016
16049,1,Donald Trump,6441,Idaho,President,republican,0.782339366,Idaho,ID,8233,12/3/2019,2016
16049,1,Other,596,Idaho,President,NA,0.072391595,Idaho,ID,8233,12/3/2019,2016
16051,1,Hillary Clinton,976,Jefferson,President,democrat,0.085054466,Idaho,ID,11475,12/3/2019,2016
16051,1,Donald Trump,8436,Jefferson,President,republican,0.735163399,Idaho,ID,11475,12/3/2019,2016
16051,1,Other,2063,Jefferson,President,NA,0.179782135,Idaho,ID,11475,12/3/2019,2016
16053,1,Hillary Clinton,1329,Jerome,President,democrat,0.196859724,Idaho,ID,6751,12/3/2019,2016
16053,1,Donald Trump,4644,Jerome,President,republican,0.687898089,Idaho,ID,6751,12/3/2019,2016
16053,1,Other,778,Jerome,President,NA,0.115242186,Idaho,ID,6751,12/3/2019,2016
16055,1,Hillary Clinton,16264,Kootenai,President,democrat,0.245272206,Idaho,ID,66310,12/3/2019,2016
16055,1,Donald Trump,44449,Kootenai,President,republican,0.670321219,Idaho,ID,66310,12/3/2019,2016
16055,1,Other,5597,Kootenai,President,NA,0.084406575,Idaho,ID,66310,12/3/2019,2016
16057,1,Hillary Clinton,8093,Latah,President,democrat,0.445330986,Idaho,ID,18173,12/3/2019,2016
16057,1,Donald Trump,7265,Latah,President,republican,0.399768888,Idaho,ID,18173,12/3/2019,2016
16057,1,Other,2815,Latah,President,NA,0.154900127,Idaho,ID,18173,12/3/2019,2016
16059,1,Hillary Clinton,733,Lemhi,President,democrat,0.178955078,Idaho,ID,4096,12/3/2019,2016
16059,1,Donald Trump,3011,Lemhi,President,republican,0.735107422,Idaho,ID,4096,12/3/2019,2016
16059,1,Other,352,Lemhi,President,NA,0.0859375,Idaho,ID,4096,12/3/2019,2016
16061,1,Hillary Clinton,270,Lewis,President,democrat,0.169811321,Idaho,ID,1590,12/3/2019,2016
16061,1,Donald Trump,1202,Lewis,President,republican,0.755974843,Idaho,ID,1590,12/3/2019,2016
16061,1,Other,118,Lewis,President,NA,0.074213836,Idaho,ID,1590,12/3/2019,2016
16063,1,Hillary Clinton,360,Lincoln,President,democrat,0.205949657,Idaho,ID,1748,12/3/2019,2016
