F1,Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,State,State Po,Totalvotes,Version,Winner,Year
43540,21119,1,Hillary Clinton,1245,Knott,President,democrat,Kentucky,KY,5763,12/3/2019,Donald Trump,2016
43541,21119,1,Donald Trump,4357,Knott,President,republican,Kentucky,KY,5763,12/3/2019,Donald Trump,2016
43542,21119,1,Other,161,Knott,President,,Kentucky,KY,5763,12/3/2019,Donald Trump,2016
43543,21121,1,Hillary Clinton,1761,Knox,President,democrat,Kentucky,KY,12012,12/3/2019,Donald Trump,2016
43544,21121,1,Donald Trump,9885,Knox,President,republican,Kentucky,KY,12012,12/3/2019,Donald Trump,2016
43545,21121,1,Other,366,Knox,President,,Kentucky,KY,12012,12/3/2019,Donald Trump,2016
43546,21123,1,Hillary Clinton,1278,Larue,President,democrat,Kentucky,KY,6367,12/3/2019,Donald Trump,2016
43547,21123,1,Donald Trump,4799,Larue,President,republican,Kentucky,KY,6367,12/3/2019,Donald Trump,2016
43548,21123,1,Other,290,Larue,President,,Kentucky,KY,6367,12/3/2019,Donald Trump,2016
43549,21125,1,Hillary Clinton,3440,Laurel,President,democrat,Kentucky,KY,24833,12/3/2019,Donald Trump,2016
43550,21125,1,Donald Trump,20592,Laurel,President,republican,Kentucky,KY,24833,12/3/2019,Donald Trump,2016
43551,21125,1,Other,801,Laurel,President,,Kentucky,KY,24833,12/3/2019,Donald Trump,2016
43552,21127,1,Hillary Clinton,1045,Lawrence,President,democrat,Kentucky,KY,6042,12/3/2019,Donald Trump,2016
43553,21127,1,Donald Trump,4816,Lawrence,President,republican,Kentucky,KY,6042,12/3/2019,Donald Trump,2016
43554,21127,1,Other,181,Lawrence,President,,Kentucky,KY,6042,12/3/2019,Donald Trump,2016
43555,21129,1,Hillary Clinton,444,Lee,President,democrat,Kentucky,KY,2667,12/3/2019,Donald Trump,2016
43556,21129,1,Donald Trump,2151,Lee,President,republican,Kentucky,KY,2667,12/3/2019,Donald Trump,2016
43557,21129,1,Other,72,Lee,President,,Kentucky,KY,2667,12/3/2019,Donald Trump,2016
43558,21131,1,Hillary Clinton,400,Leslie,President,democrat,Kentucky,KY,4492,12/3/2019,Donald Trump,2016
43559,21131,1,Donald Trump,4015,Leslie,President,republican,Kentucky,KY,4492,12/3/2019,Donald Trump,2016
43560,21131,1,Other,77,Leslie,President,,Kentucky,KY,4492,12/3/2019,Donald Trump,2016
43561,21133,1,Hillary Clinton,1542,Letcher,President,democrat,Kentucky,KY,9134,12/3/2019,Donald Trump,2016
43562,21133,1,Donald Trump,7293,Letcher,President,republican,Kentucky,KY,9134,12/3/2019,Donald Trump,2016
43563,21133,1,Other,299,Letcher,President,,Kentucky,KY,9134,12/3/2019,Donald Trump,2016
43564,21135,1,Hillary Clinton,785,Lewis,President,democrat,Kentucky,KY,5298,12/3/2019,Donald Trump,2016
43565,21135,1,Donald Trump,4363,Lewis,President,republican,Kentucky,KY,5298,12/3/2019,Donald Trump,2016
43566,21135,1,Other,150,Lewis,President,,Kentucky,KY,5298,12/3/2019,Donald Trump,2016
43567,21137,1,Hillary Clinton,1865,Lincoln,President,democrat,Kentucky,KY,9561,12/3/2019,Donald Trump,2016
43568,21137,1,Donald Trump,7338,Lincoln,President,republican,Kentucky,KY,9561,12/3/2019,Donald Trump,2016
43569,21137,1,Other,358,Lincoln,President,,Kentucky,KY,9561,12/3/2019,Donald Trump,2016
43570,21139,1,Hillary Clinton,887,Livingston,President,democrat,Kentucky,KY,4645,12/3/2019,Donald Trump,2016
43571,21139,1,Donald Trump,3570,Livingston,President,republican,Kentucky,KY,4645,12/3/2019,Donald Trump,2016
43572,21139,1,Other,188,Livingston,President,,Kentucky,KY,4645,12/3/2019,Donald Trump,2016
43573,21141,1,Hillary Clinton,2755,Logan,President,democrat,Kentucky,KY,10899,12/3/2019,Donald Trump,2016
43574,21141,1,Donald Trump,7778,Logan,President,republican,Kentucky,KY,10899,12/3/2019,Donald Trump,2016
43575,21141,1,Other,366,Logan,President,,Kentucky,KY,10899,12/3/2019,Donald Trump,2016
43576,21143,1,Hillary Clinton,1045,Lyon,President,democrat,Kentucky,KY,3962,12/3/2019,Donald Trump,2016
43577,21143,1,Donald Trump,2789,Lyon,President,republican,Kentucky,KY,3962,12/3/2019,Donald Trump,2016
43578,21143,1,Other,128,Lyon,President,,Kentucky,KY,3962,12/3/2019,Donald Trump,2016
43579,21145,1,Hillary Clinton,9134,McCracken,President,democrat,Kentucky,KY,31307,12/3/2019,Donald Trump,2016
43580,21145,1,Donald Trump,20774,McCracken,President,republican,Kentucky,KY,31307,12/3/2019,Donald Trump,2016
43581,21145,1,Other,1399,McCracken,President,,Kentucky,KY,31307,12/3/2019,Donald Trump,2016
43582,21147,1,Hillary Clinton,664,McCreary,President,democrat,Kentucky,KY,5776,12/3/2019,Donald Trump,2016
43583,21147,1,Donald Trump,5012,McCreary,President,republican,Kentucky,KY,5776,12/3/2019,Donald Trump,2016
43584,21147,1,Other,100,McCreary,President,,Kentucky,KY,5776,12/3/2019,Donald Trump,2016
43585,21149,1,Hillary Clinton,988,McLean,President,democrat,Kentucky,KY,4566,12/3/2019,Donald Trump,2016
43586,21149,1,Donald Trump,3381,McLean,President,republican,Kentucky,KY,4566,12/3/2019,Donald Trump,2016
43587,21149,1,Other,197,McLean,President,,Kentucky,KY,4566,12/3/2019,Donald Trump,2016
43588,21151,1,Hillary Clinton,11793,Madison,President,democrat,Kentucky,KY,37371,12/3/2019,Donald Trump,2016
43589,21151,1,Donald Trump,23431,Madison,President,republican,Kentucky,KY,37371,12/3/2019,Donald Trump,2016
43590,21151,1,Other,2147,Madison,President,,Kentucky,KY,37371,12/3/2019,Donald Trump,2016
43591,21153,1,Hillary Clinton,1172,Magoffin,President,democrat,Kentucky,KY,5116,12/3/2019,Donald Trump,2016
43592,21153,1,Donald Trump,3824,Magoffin,President,republican,Kentucky,KY,5116,12/3/2019,Donald Trump,2016
43593,21153,1,Other,120,Magoffin,President,,Kentucky,KY,5116,12/3/2019,Donald Trump,2016
43594,21155,1,Hillary Clinton,2679,Marion,President,democrat,Kentucky,KY,8111,12/3/2019,Donald Trump,2016
43595,21155,1,Donald Trump,5122,Marion,President,republican,Kentucky,KY,8111,12/3/2019,Donald Trump,2016
43596,21155,1,Other,310,Marion,President,,Kentucky,KY,8111,12/3/2019,Donald Trump,2016
43597,21157,1,Hillary Clinton,3672,Marshall,President,democrat,Kentucky,KY,16698,12/3/2019,Donald Trump,2016
43598,21157,1,Donald Trump,12322,Marshall,President,republican,Kentucky,KY,16698,12/3/2019,Donald Trump,2016
43599,21157,1,Other,704,Marshall,President,,Kentucky,KY,16698,12/3/2019,Donald Trump,2016
43600,21159,1,Hillary Clinton,363,Martin,President,democrat,Kentucky,KY,3953,12/3/2019,Donald Trump,2016
43601,21159,1,Donald Trump,3503,Martin,President,republican,Kentucky,KY,3953,12/3/2019,Donald Trump,2016
43602,21159,1,Other,87,Martin,President,,Kentucky,KY,3953,12/3/2019,Donald Trump,2016
43603,21161,1,Hillary Clinton,1970,Mason,President,democrat,Kentucky,KY,7219,12/3/2019,Donald Trump,2016
43604,21161,1,Donald Trump,4944,Mason,President,republican,Kentucky,KY,7219,12/3/2019,Donald Trump,2016
43605,21161,1,Other,305,Mason,President,,Kentucky,KY,7219,12/3/2019,Donald Trump,2016
43606,21163,1,Hillary Clinton,3026,Meade,President,democrat,Kentucky,KY,12231,12/3/2019,Donald Trump,2016
43607,21163,1,Donald Trump,8660,Meade,President,republican,Kentucky,KY,12231,12/3/2019,Donald Trump,2016
43608,21163,1,Other,545,Meade,President,,Kentucky,KY,12231,12/3/2019,Donald Trump,2016
43609,21165,1,Hillary Clinton,700,Menifee,President,democrat,Kentucky,KY,2779,12/3/2019,Donald Trump,2016
43610,21165,1,Donald Trump,2010,Menifee,President,republican,Kentucky,KY,2779,12/3/2019,Donald Trump,2016
43611,21165,1,Other,69,Menifee,President,,Kentucky,KY,2779,12/3/2019,Donald Trump,2016
43612,21167,1,Hillary Clinton,2395,Mercer,President,democrat,Kentucky,KY,10585,12/3/2019,Donald Trump,2016
43613,21167,1,Donald Trump,7740,Mercer,President,republican,Kentucky,KY,10585,12/3/2019,Donald Trump,2016
43614,21167,1,Other,450,Mercer,President,,Kentucky,KY,10585,12/3/2019,Donald Trump,2016
43615,21169,1,Hillary Clinton,976,Metcalfe,President,democrat,Kentucky,KY,4620,12/3/2019,Donald Trump,2016
43616,21169,1,Donald Trump,3491,Metcalfe,President,republican,Kentucky,KY,4620,12/3/2019,Donald Trump,2016
43617,21169,1,Other,153,Metcalfe,President,,Kentucky,KY,4620,12/3/2019,Donald Trump,2016
43618,21171,1,Hillary Clinton,601,Monroe,President,democrat,Kentucky,KY,4991,12/3/2019,Donald Trump,2016
43619,21171,1,Donald Trump,4278,Monroe,President,republican,Kentucky,KY,4991,12/3/2019,Donald Trump,2016
43620,21171,1,Other,112,Monroe,President,,Kentucky,KY,4991,12/3/2019,Donald Trump,2016
43621,21173,1,Hillary Clinton,3158,Montgomery,President,democrat,Kentucky,KY,11452,12/3/2019,Donald Trump,2016
43622,21173,1,Donald Trump,7856,Montgomery,President,republican,Kentucky,KY,11452,12/3/2019,Donald Trump,2016
43623,21173,1,Other,438,Montgomery,President,,Kentucky,KY,11452,12/3/2019,Donald Trump,2016
43624,21175,1,Hillary Clinton,1006,Morgan,President,democrat,Kentucky,KY,4775,12/3/2019,Donald Trump,2016
43625,21175,1,Donald Trump,3628,Morgan,President,republican,Kentucky,KY,4775,12/3/2019,Donald Trump,2016
43626,21175,1,Other,141,Morgan,President,,Kentucky,KY,4775,12/3/2019,Donald Trump,2016
43627,21177,1,Hillary Clinton,3272,Muhlenberg,President,democrat,Kentucky,KY,13060,12/3/2019,Donald Trump,2016
43628,21177,1,Donald Trump,9393,Muhlenberg,President,republican,Kentucky,KY,13060,12/3/2019,Donald Trump,2016
43629,21177,1,Other,395,Muhlenberg,President,,Kentucky,KY,13060,12/3/2019,Donald Trump,2016
43630,21179,1,Hillary Clinton,6434,Nelson,President,democrat,Kentucky,KY,20802,12/3/2019,Donald Trump,2016
43631,21179,1,Donald Trump,13431,Nelson,President,republican,Kentucky,KY,20802,12/3/2019,Donald Trump,2016
43632,21179,1,Other,937,Nelson,President,,Kentucky,KY,20802,12/3/2019,Donald Trump,2016
43633,21181,1,Hillary Clinton,787,Nicholas,President,democrat,Kentucky,KY,2841,12/3/2019,Donald Trump,2016
43634,21181,1,Donald Trump,1957,Nicholas,President,republican,Kentucky,KY,2841,12/3/2019,Donald Trump,2016
43635,21181,1,Other,97,Nicholas,President,,Kentucky,KY,2841,12/3/2019,Donald Trump,2016
43636,21183,1,Hillary Clinton,2080,Ohio,President,democrat,Kentucky,KY,10398,12/3/2019,Donald Trump,2016
43637,21183,1,Donald Trump,7942,Ohio,President,republican,Kentucky,KY,10398,12/3/2019,Donald Trump,2016
43638,21183,1,Other,376,Ohio,President,,Kentucky,KY,10398,12/3/2019,Donald Trump,2016
43639,21185,1,Hillary Clinton,10268,Oldham,President,democrat,Kentucky,KY,32853,12/3/2019,Donald Trump,2016
43640,21185,1,Donald Trump,20469,Oldham,President,republican,Kentucky,KY,32853,12/3/2019,Donald Trump,2016
43641,21185,1,Other,2116,Oldham,President,,Kentucky,KY,32853,12/3/2019,Donald Trump,2016
43642,21187,1,Hillary Clinton,1062,Owen,President,democrat,Kentucky,KY,5001,12/3/2019,Donald Trump,2016
43643,21187,1,Donald Trump,3745,Owen,President,republican,Kentucky,KY,5001,12/3/2019,Donald Trump,2016
43644,21187,1,Other,194,Owen,President,,Kentucky,KY,5001,12/3/2019,Donald Trump,2016
43645,21189,1,Hillary Clinton,256,Owsley,President,democrat,Kentucky,KY,1759,12/3/2019,Donald Trump,2016
43646,21189,1,Donald Trump,1474,Owsley,President,republican,Kentucky,KY,1759,12/3/2019,Donald Trump,2016
43647,21189,1,Other,29,Owsley,President,,Kentucky,KY,1759,12/3/2019,Donald Trump,2016
43648,21191,1,Hillary Clinton,1164,Pendleton,President,democrat,Kentucky,KY,6007,12/3/2019,Donald Trump,2016
43649,21191,1,Donald Trump,4604,Pendleton,President,republican,Kentucky,KY,6007,12/3/2019,Donald Trump,2016
43650,21191,1,Other,239,Pendleton,President,,Kentucky,KY,6007,12/3/2019,Donald Trump,2016
43651,21193,1,Hillary Clinton,2136,Perry,President,democrat,Kentucky,KY,10572,12/3/2019,Donald Trump,2016
43652,21193,1,Donald Trump,8158,Perry,President,republican,Kentucky,KY,10572,12/3/2019,Donald Trump,2016
43653,21193,1,Other,278,Perry,President,,Kentucky,KY,10572,12/3/2019,Donald Trump,2016
43654,21195,1,Hillary Clinton,4280,Pike,President,democrat,Kentucky,KY,24665,12/3/2019,Donald Trump,2016
43655,21195,1,Donald Trump,19747,Pike,President,republican,Kentucky,KY,24665,12/3/2019,Donald Trump,2016
43656,21195,1,Other,638,Pike,President,,Kentucky,KY,24665,12/3/2019,Donald Trump,2016
43657,21197,1,Hillary Clinton,1272,Powell,President,democrat,Kentucky,KY,4957,12/3/2019,Donald Trump,2016
43658,21197,1,Donald Trump,3513,Powell,President,republican,Kentucky,KY,4957,12/3/2019,Donald Trump,2016
43659,21197,1,Other,172,Powell,President,,Kentucky,KY,4957,12/3/2019,Donald Trump,2016
43660,21199,1,Hillary Clinton,4208,Pulaski,President,democrat,Kentucky,KY,28041,12/3/2019,Donald Trump,2016
43661,21199,1,Donald Trump,22902,Pulaski,President,republican,Kentucky,KY,28041,12/3/2019,Donald Trump,2016
43662,21199,1,Other,931,Pulaski,President,,Kentucky,KY,28041,12/3/2019,Donald Trump,2016
43663,21201,1,Hillary Clinton,222,Robertson,President,democrat,Kentucky,KY,1013,12/3/2019,Donald Trump,2016
43664,21201,1,Donald Trump,759,Robertson,President,republican,Kentucky,KY,1013,12/3/2019,Donald Trump,2016
43665,21201,1,Other,32,Robertson,President,,Kentucky,KY,1013,12/3/2019,Donald Trump,2016
43666,21203,1,Hillary Clinton,915,Rockcastle,President,democrat,Kentucky,KY,6691,12/3/2019,Donald Trump,2016
43667,21203,1,Donald Trump,5609,Rockcastle,President,republican,Kentucky,KY,6691,12/3/2019,Donald Trump,2016
43668,21203,1,Other,167,Rockcastle,President,,Kentucky,KY,6691,12/3/2019,Donald Trump,2016
43669,21205,1,Hillary Clinton,3295,Rowan,President,democrat,Kentucky,KY,8848,12/3/2019,Donald Trump,2016
43670,21205,1,Donald Trump,5174,Rowan,President,republican,Kentucky,KY,8848,12/3/2019,Donald Trump,2016
43671,21205,1,Other,379,Rowan,President,,Kentucky,KY,8848,12/3/2019,Donald Trump,2016
43672,21207,1,Hillary Clinton,1093,Russell,President,democrat,Kentucky,KY,8174,12/3/2019,Donald Trump,2016
43673,21207,1,Donald Trump,6863,Russell,President,republican,Kentucky,KY,8174,12/3/2019,Donald Trump,2016
43674,21207,1,Other,218,Russell,President,,Kentucky,KY,8174,12/3/2019,Donald Trump,2016
43675,21209,1,Hillary Clinton,7715,Scott,President,democrat,Kentucky,KY,24200,12/3/2019,Donald Trump,2016
43676,21209,1,Donald Trump,15052,Scott,President,republican,Kentucky,KY,24200,12/3/2019,Donald Trump,2016
43677,21209,1,Other,1433,Scott,President,,Kentucky,KY,24200,12/3/2019,Donald Trump,2016
43678,21211,1,Hillary Clinton,6276,Shelby,President,democrat,Kentucky,KY,20580,12/3/2019,Donald Trump,2016
43679,21211,1,Donald Trump,13196,Shelby,President,republican,Kentucky,KY,20580,12/3/2019,Donald Trump,2016
43680,21211,1,Other,1108,Shelby,President,,Kentucky,KY,20580,12/3/2019,Donald Trump,2016
43681,21213,1,Hillary Clinton,2144,Simpson,President,democrat,Kentucky,KY,7531,12/3/2019,Donald Trump,2016
43682,21213,1,Donald Trump,5077,Simpson,President,republican,Kentucky,KY,7531,12/3/2019,Donald Trump,2016
43683,21213,1,Other,310,Simpson,President,,Kentucky,KY,7531,12/3/2019,Donald Trump,2016
43684,21215,1,Hillary Clinton,1921,Spencer,President,democrat,Kentucky,KY,9515,12/3/2019,Donald Trump,2016
43685,21215,1,Donald Trump,7196,Spencer,President,republican,Kentucky,KY,9515,12/3/2019,Donald Trump,2016
43686,21215,1,Other,398,Spencer,President,,Kentucky,KY,9515,12/3/2019,Donald Trump,2016
43687,21217,1,Hillary Clinton,2553,Taylor,President,democrat,Kentucky,KY,11306,12/3/2019,Donald Trump,2016
43688,21217,1,Donald Trump,8320,Taylor,President,republican,Kentucky,KY,11306,12/3/2019,Donald Trump,2016
43689,21217,1,Other,433,Taylor,President,,Kentucky,KY,11306,12/3/2019,Donald Trump,2016
43690,21219,1,Hillary Clinton,1042,Todd,President,democrat,Kentucky,KY,4779,12/3/2019,Donald Trump,2016
43691,21219,1,Donald Trump,3612,Todd,President,republican,Kentucky,KY,4779,12/3/2019,Donald Trump,2016
43692,21219,1,Other,125,Todd,President,,Kentucky,KY,4779,12/3/2019,Donald Trump,2016
43693,21221,1,Hillary Clinton,1587,Trigg,President,democrat,Kentucky,KY,6751,12/3/2019,Donald Trump,2016
43694,21221,1,Donald Trump,4931,Trigg,President,republican,Kentucky,KY,6751,12/3/2019,Donald Trump,2016
43695,21221,1,Other,233,Trigg,President,,Kentucky,KY,6751,12/3/2019,Donald Trump,2016
43696,21223,1,Hillary Clinton,879,Trimble,President,democrat,Kentucky,KY,3798,12/3/2019,Donald Trump,2016
43697,21223,1,Donald Trump,2771,Trimble,President,republican,Kentucky,KY,3798,12/3/2019,Donald Trump,2016
43698,21223,1,Other,148,Trimble,President,,Kentucky,KY,3798,12/3/2019,Donald Trump,2016
43699,21225,1,Hillary Clinton,1331,Union,President,democrat,Kentucky,KY,6211,12/3/2019,Donald Trump,2016
43700,21225,1,Donald Trump,4701,Union,President,republican,Kentucky,KY,6211,12/3/2019,Donald Trump,2016
43701,21225,1,Other,179,Union,President,,Kentucky,KY,6211,12/3/2019,Donald Trump,2016
43702,21227,1,Hillary Clinton,16966,Warren,President,democrat,Kentucky,KY,48454,12/3/2019,Donald Trump,2016
43703,21227,1,Donald Trump,28673,Warren,President,republican,Kentucky,KY,48454,12/3/2019,Donald Trump,2016
43704,21227,1,Other,2815,Warren,President,,Kentucky,KY,48454,12/3/2019,Donald Trump,2016
43705,21229,1,Hillary Clinton,1420,Washington,President,democrat,Kentucky,KY,5636,12/3/2019,Donald Trump,2016
43706,21229,1,Donald Trump,4013,Washington,President,republican,Kentucky,KY,5636,12/3/2019,Donald Trump,2016
43707,21229,1,Other,203,Washington,President,,Kentucky,KY,5636,12/3/2019,Donald Trump,2016
43708,21231,1,Hillary Clinton,1431,Wayne,President,democrat,Kentucky,KY,7992,12/3/2019,Donald Trump,2016
43709,21231,1,Donald Trump,6371,Wayne,President,republican,Kentucky,KY,7992,12/3/2019,Donald Trump,2016
43710,21231,1,Other,190,Wayne,President,,Kentucky,KY,7992,12/3/2019,Donald Trump,2016
43711,21233,1,Hillary Clinton,1240,Webster,President,democrat,Kentucky,KY,5805,12/3/2019,Donald Trump,2016
43712,21233,1,Donald Trump,4397,Webster,President,republican,Kentucky,KY,5805,12/3/2019,Donald Trump,2016
43713,21233,1,Other,168,Webster,President,,Kentucky,KY,5805,12/3/2019,Donald Trump,2016
43714,21235,1,Hillary Clinton,2067,Whitley,President,democrat,Kentucky,KY,13774,12/3/2019,Donald Trump,2016
43715,21235,1,Donald Trump,11312,Whitley,President,republican,Kentucky,KY,13774,12/3/2019,Donald Trump,2016
43716,21235,1,Other,395,Whitley,President,,Kentucky,KY,13774,12/3/2019,Donald Trump,2016
43717,21237,1,Hillary Clinton,753,Wolfe,President,democrat,Kentucky,KY,2635,12/3/2019,Donald Trump,2016
43718,21237,1,Donald Trump,1804,Wolfe,President,republican,Kentucky,KY,2635,12/3/2019,Donald Trump,2016
43719,21237,1,Other,78,Wolfe,President,,Kentucky,KY,2635,12/3/2019,Donald Trump,2016
43720,21239,1,Hillary Clinton,4958,Woodford,President,democrat,Kentucky,KY,13563,12/3/2019,Donald Trump,2016
43721,21239,1,Donald Trump,7697,Woodford,President,republican,Kentucky,KY,13563,12/3/2019,Donald Trump,2016
43722,21239,1,Other,908,Woodford,President,,Kentucky,KY,13563,12/3/2019,Donald Trump,2016
43723,22001,1,Hillary Clinton,5638,Acadia,President,democrat,Louisiana,LA,27389,12/3/2019,Donald Trump,2016
43724,22001,1,Donald Trump,21162,Acadia,President,republican,Louisiana,LA,27389,12/3/2019,Donald Trump,2016
43725,22001,1,Other,589,Acadia,President,,Louisiana,LA,27389,12/3/2019,Donald Trump,2016
43726,22003,1,Hillary Clinton,2106,Allen,President,democrat,Louisiana,LA,9245,12/3/2019,Donald Trump,2016
43727,22003,1,Donald Trump,6867,Allen,President,republican,Louisiana,LA,9245,12/3/2019,Donald Trump,2016
43728,22003,1,Other,272,Allen,President,,Louisiana,LA,9245,12/3/2019,Donald Trump,2016
43729,22005,1,Hillary Clinton,16476,Ascension,President,democrat,Louisiana,LA,54678,12/3/2019,Donald Trump,2016
43730,22005,1,Donald Trump,36143,Ascension,President,republican,Louisiana,LA,54678,12/3/2019,Donald Trump,2016
43731,22005,1,Other,2059,Ascension,President,,Louisiana,LA,54678,12/3/2019,Donald Trump,2016
43732,22007,1,Hillary Clinton,3931,Assumption,President,democrat,Louisiana,LA,10904,12/3/2019,Donald Trump,2016
43733,22007,1,Donald Trump,6714,Assumption,President,republican,Louisiana,LA,10904,12/3/2019,Donald Trump,2016
43734,22007,1,Other,259,Assumption,President,,Louisiana,LA,10904,12/3/2019,Donald Trump,2016
43735,22009,1,Hillary Clinton,5035,Avoyelles,President,democrat,Louisiana,LA,16586,12/3/2019,Donald Trump,2016
43736,22009,1,Donald Trump,11165,Avoyelles,President,republican,Louisiana,LA,16586,12/3/2019,Donald Trump,2016
43737,22009,1,Other,386,Avoyelles,President,,Louisiana,LA,16586,12/3/2019,Donald Trump,2016
